,Title,Label,News
428,रेडियो फ्रिक्वेन्सी नीति संशोधन,technology,काठमाडौं — दूरसञ्चार क्षेत्रमा विकास भएका नयाँ प्रविधिलाई तत्कालै नेपाली उपभोक्ताले चलाउन पाउने भएका छन्। सरकारले पुरानै ब्यान्डमा नयाँ प्रविधि अपनाउन मिल्ने गरी फ्रिक्वेन्सी दिने भएपछि सेवा प्रदायकले चाहेमा उपभोक्ताले यस्तो सुविधा पाउने भएका हुन्। यसअघि नीतिगत अवरोधका कारण चाहेर पनि दूरसञ्चार क्षेत्रमा विकास भएका नयाँ प्रविधि तत्कालै भित्र्याउन पाएका थिएनन्। नीतिगत अस्पष्टता हँुदा उपभोक्ताले विकसित मुलुकमा करिब ८ वर्षअघि नै सुरु भएको चौथो पुस्ताको (फोरजी) सेवा हालसम्म चलाउन पाएका छैनन्।
429,शिक्षामा सूचना प्रविधि,technology,"ललितपुरको सेन्ट जेभियर स्कुलले एक वर्षअघिसम्म अभिभावकलाई विद्यार्थीबारे केही जानकारी दिनुपरे फोन गथ्र्यो । तर, स्कुलले अहिले मोबाइल एप्समार्फत यस्ता जानकारी दिन्छ । "
430,ह्याकरको निशानामा फेसबुक,technology,काठमाडौ — एक अर्ब प्रयोगकर्ता भएको सामाजिक सञ्जाल फेसबुकले ह्याकर समूहले आफ्नो साइट आक्रमणको प्रयास गरेको खुलासा गरेको छ । फेसबुक कम्पनीका कर्मचारीले एक मोबाइल एप्लीकेशन साइट खुल्दा भाइसर पठाएर आक्रमण गर्ने प्रयास गरिएको अन्तर्राष्ट्रिय सञ्चारमाध्यमहरुले जनाएका छन् । जाजरकोट — जाजरकोटको ढीमे ८ का २४ बर्षीय हस्तबहादुर सार्कीको भीरबाट खसेर मृत्यु भएको छ ।
431,अनधिकृत स्याटलाइट फोन छ्यापछ्याप्ती,technology,काठमाडौ — नेपालमा अनधिकृत रूपमा विदेशी कम्पनीको स्याटलाइट फोन प्रयोग भएको पाइएपछि सरकारले कडाइ गर्ने भएको छ । नयाँदिल्ली (एएफपी) — भारतको सबैभन्दा ठूलो कार कम्पनी मारुती सुजुकीले नयाँ मोडेलको कार बजारमा ल्याएको छ ।
432,फेसबुक र युट्युबका प्रयोगकर्ता उत्तिनै,technology,काठमाडौ — गुगलको स्वामित्वमा रहेको भिडियो सेयरिङ साइट युट्युबको नियमित प्रयोगकर्ता यसै साता एक अर्ब पुगेको छ । फेसबुकले ६ महिना अघि आफ्नो साइटको प्रयोगकर्ता एक अर्ब नाघेको घोषणा गरेको थियो । क्यानडा — क्यानडाका ३२ बर्षीय एक प्रौढको ढाडबाट चिकित्सहरुले चक्कु निकालेका छन् । तीन बर्षअघिको हतियासरसहितको फाइट खेल्दा शरीरभित्र छिरेको चक्कु भर्खरै निकालिएको क्यानेडेली सञ्चार माध्यमहरुले जनाएका छन् ।
433,उत्तिकै चर्चित रहला ?,technology,"काठमाडौ — ४ फ्रेब्रुअरीमा फेसवुकले आफ्नो दशौं जन्मोत्सव मनाउने छ । स्थापनाको एक दशक मनाउनै लाग्दा फेसबुक आफ्नो लोकपि्रयताको उत्कर्षमा छ । तर, कुरा दुखको कुरा के भने, फेसबुकको अब ओरालो लाग्ने दिन सुरु भएको छ । प्यूठान — बिजुवार र खलंगा जोड्न झिम्रुक नदीमा पक्की पुल निर्माण हुने भएको छ । खलंगा-थापाडाँडा-बिजुवार मोटरबाटो अन्तर्गतको झिम्रुक नदीमा पुल निर्माण हुन"
434,गुगल डुडलमा गुरु पूर्णिमा,technology,"काठमाडौ — गुगलले आफ्नो होमपेजमा नेपालमा आज मनाइदै गरेको गुरुपूर्णिमाको डुडल राखेको छ । डुडल मार्फत उसले गुरु पूर्णिमाको शुभकामना दिएको छ । यो डुडल गुगल नेपालीमा हेर्न सकिन्छ । अमेरिकामा चेरी गार्सिया नामको आइस क्रिम पाइन्छ । कोही रक स्टारलाई लिएर आइसक्रिम पाइने यो सम्भवत: एक मात्र उदाहरण हो । यिनै जेरी गार्सियाको ब्यान्ड हो, ग्रेटफुल डेड र त्यही ब्यान्डको प्रख्यात गीत हो, अंकल जोनस् ब्यान्ड ।"
435,फेसबुकले 'लाइभ फिचर' मा कडाइ गर्ने,technology,सानफ्रान्सिस्को — सामाजिक सञ्जाल फेसबुकले आफ्नो लाइभ फिचरमा कडाइ गर्ने भएको छ । न्युजिल्याण्डमा भएको गोलीबारीको घटनाको विषयलाई लिएर फेसबुले लाइभ फिचरमा केही कडाइ गर्ने लागेको हो । गत मार्च १५ मा क्राईस्टचर्चको दुई मस्जिदमा बन्दुकधारीले अन्धाधुन्ध गोली हानी ५१ जनालाई मारेको भिडियो फेसबुकमा लाइभ गरेपछि फेसबुकले यस्तो निर्णय आएको हो । फेसुबकले एक विज्ञाप्ति निकाल्दै फेसबुक लाइभमा 'वान स्ट्राइक पोलिसी' लगाइने जनाएको छ। जस अनुसार प्रयोगकर्ताहरुले कम्पनीको नियम उलंघन गरे उनीहरुकाे 'लाइभ फिचर' केही समयका लागि बन्द गरिनेछ । फेसबुकले कस्ता कार्यहरु 'वान स्ट्राइक पोलिसी'मा पर्ने भन्ने बारे उल्लेख नगरेको रोयटर्सले जनाएको छ ।
436,कम्प्युटर एडिक्सन,technology,"काठमाडौ — कम्प्युटरबिना बस्नै नसक्ने, लामो समय कम्प्युटरबाट टाढा रहँदा छटपटी महसुस हुने, कम्प्युटरबिना जीवन अधुरो लाग्ने, आवश्यक नभए पनि कम्प्युटरमै भुल्ने बानी छ ? धरान — सुनसरीको धरान-११ दुर्गाचोक स्थित एक घरमा आइतबार बिहान करिव ३ बजे नकाव लगाएका चारजनाको समूहले १६ लाख रुपैयाँ बराबरको सुनको गहना र नगद ५२ हजार रुपैयाँ लुटपाट गरेका छन् ।"
437,रिचार्जर एपको योजना,technology,काठमाडौँ — रिचार्जर मोबाइल एपले ‘१ रुपैयाँमा वर्ल्डकप जर्सी’ उपलब्ध गराउने योजना ल्याएको छ । 
438,संसारकै ठूलो विद्युतीय सामग्रीको मेला सुरु हुँदै,technology,लस भेगास (अमेरिका) — सूचना प्रविधि र घरायसी विद्युतीय सामग्रीको महामेला इन्टरनेशन कन्जुमर इलेक्टोनिक सो (सिइएस) मंगलबार लस भेगासमा सुरु हुँदैछ । मेलामा विश्वका अधिकांश ठूला विद्युतीय सामग्री उत्पादक कम्पनीले उत्पादन सार्वजनिक तथा प्रदर्शन गर्दैछन् । काठमाडौं — संविधानसभाको मंगलबारको बैठकमा पनि वक्ता सभासद्हरूले संविधानका विवादित विषयमा दलीय धारणा प्रस्तुत गरेका छन् ।संवैधानिक राजनीतिक संवाद तथा सहमति समितिका सभापति बाबुराम भट्टराईले पेस गरेको प्रतिवेदनउपर गत मङ्सिर २९ गतेदेखि सभासद्हरूले बोल्ने क्रममा आ-आˆना धारणा प्रस्तुत गर्दै आएका थिए ।
439,‘इन्सेक्ट आर्मी’ बनाउने तयारी,technology,काठमाडौँ — बाली नष्ट हुनबाट जोगाउन अमेरिकी रक्षा नियोग पेन्टागनले ‘इन्सेक्ट आर्मी’ (किट सेना) बनाउने जनाएको छ । यसका लागि अध्ययन समेत सुरु गरिसकिएको छ । 
440,साइबर बन्दै छ अपराध माध्यम,technology,काठमाडौं — हिमालयन ह्वाइटहाउस कलेजमा बीबीए (मोडिएटर) कार्यक्रम संयोजक नरेन्द्र देवकोटा आफ्नै क्याम्पसका निर्देशकदेखि शिक्षिकालाई फेक इमेलबाट धम्क्याएको आरोपमा समातिएका छन् । ७० वटा इमेललाई सिसी गरेर उक्त इमेल पठाउने गरेको देखिएको छ । काठमाडौ — राष्ट्रपति रामवरण यादवले सरकारद्वारा प्रस्तावित बाधा अड्काउ फुकाउ आदेश तत्काल जारी नगर्ने संकेत गरेका छन् ।
441,विश्वव्यापी स्मार्टफोन बजारै दोस्रो स्थान लिन सफल हुवावे,technology,"काठमाडौँ — विश्वव्यापी स्मार्टफोनको बजारमा हुवावेले दोस्रो स्थान लिएको छ। आइडीसी, एसए, क्यानलिस तथा काउन्टर पोइन्टले हालै सार्वजनिक गरेको विश्वव्यापी चौमासिक बजार अनुगमन प्रतिवेदनमा हुवावे दोस्रो स्थानमा रहन सफल भएको हो । उच्चस्तर, सर्वोत्कृष्ट प्रविधि तथा आकर्षक डिजाइनका कारण हुवावे विश्वमा लोकप्रिय हुन सफल भएको हो ।"
442,सस्ता मोबाइल भन्सारमै रोकिए,technology,काठमाडौ — टाइप एप्रुभल (गुणस्तरीय भएको प्रमाणपत्र) नलिएका मोबाइल सेट विभिन्न भन्सार कार्यालयमा रोकिएका छन् । सरकारले साउन १ देखि एप्रभुलबिनाका सेट ल्याउन नपाउने व्यवस्था गरेको छ । दोहा (कतार) — साउदी अरबमा एक वर्षदेखि अलपत्र ९५ कामदार स्वदेश आउन पाउने भएका छन् । कम्पनीले ५ वर्ष बित्दा पनि घर आउन नदिएका कामदार त्यस समूहमा छन् । उनीहरू सबै निर्माण मजदुर हुन् ।
443,परदेशको तिहार स्काइप र भाइवरबाट,technology,लन्डन — यस पालाको तिहार पनि घर दैलोमा आइसकेको जनाउ सामाजिक सञ्जालका भित्तामा मिल्काइएका पोष्टले दिइसकेका छन् । ललितपुर — नेपालीहरुको दोस्रो महान पर्व तिहार (यमपञ्चक)को तेस्रो दिन बिहीवार राति घरघरमा बत्ती बाली दीपावली गरी हर्ष र उल्लासका साथ लक्ष्मीपूजा मनाइएको छ ।
444,जिमेलबाट पठाएको इमेल अब फिर्ता हुने,technology,काठमाडौ — जिमेलबाट कसैलाई इमेल पठाउनुभयो । सेन्ड बटन थिचेपछि तपाईँले देख्नुभयो त्यो इमेल त अर्कैलाई गएछ । अब के गर्नुहुन्छ ? चिन्ता नगर्नुस गुगलले आफ्ना प्रयोगकर्तालाई जिमेल ‘अनसेन्ड’ (फिर्ता) गर्ने सुविधा थप गरेको छ । काठमाडौ — प्रधानमन्त्री सुशील कोइरालाको ट्विटर एकाउन्ट ह्याक भएको छ । प्रधानमन्त्रीका प्रेस सल्लाहकार प्रतिक प्रधानका अनुसार बुधबार बिहान उनको एकाउन्ट ह्याक भएको थाह भएको हो ।
445,सुरक्षित घरबारे मोबाइलमै जानकारी,technology,"काठमाडौं — भूकम्प प्रविधि घर निर्माण, पुनर्निर्माण प्राधिकरणसँग सम्बन्धित नीतिगत जानकारी अब मोबाइलबाट लिन सकिने भएको छ । राष्ट्रिय पुनिर्निर्माण प्राधिकरणले सुरक्षित घर मोबाइल एप्स सुरु गरेपछि यसबारे जानकारी पाइने भएको हो । "
446,एप्पलले ल्यायो आइप्याड एयर,technology,"सानफ्रान्सिस्को (एजेन्सी) — एप्पलले सबैभन्दा पातलो, हलुका र उच्च गतिको नयाँ आइप्याड बजारमा ल्याएको छ । काठमाडौ — भारतबाट थप ७४ मेगावाट बिजुली ल्याउन सकिने गरी प्रसारणलाइनमा भएको सुधार र आसोजमा आएर कुलेखानी जलाशय भरिए पछि अगामी हिउँदमा दैनिक लोडसेडिङको समय १२ घन्टामा सीमित हुने भएको छ ।"
447,ट्याब्लेटदेखि फ्याब्लेटसम्म,technology,काठमाडौ — जम्मा ७ हजार ९ सयमा ट्याब्लेट ? त्यो पनि ब्रान्ड न्यु ? क्यान इन्फोटक २०१४ को धेरै वटामध्ये एउटा गजब पक्ष यो पनि हो । तपाईले नियो ट्याब्लेट जम्मा ७ हजार ९ सय रुपैयाँमा पाउनु हुनेछ । तनहु — व्यास ४ फराकचौरमा शनिबार राति रक्सी सेवन गरी सुतेका बाबुछोरा मध्ये २३ वर्षीय छोरा मधुसुदन जैसीको सुतेकै अवस्थामा मृत्यु भएको छ । उनका ५० वर्षीय बाबु रामप्रसाद गम्भीर बिरामी भएका छन् ।
448,रकेटले ल्याएको परिवर्तन,technology,काठमाडौँ — अमेरिकको स्पेस एक्स नामक संस्थाले केही साताअघि विश्वकै सबैभन्दा शक्तिशाली रकेट ‘फाल्टोन’ मंगल ग्रहका लागि पठायो । हाम्रो जस्तो अविकासित मुलुकहरुका लागि रकेट एउटा सपना हो । समृद्धिको पाइला मुलुक अघि बढेमा नेपालको रकेट सपना पक्कै पुरा होला । रकेट भन्ने बित्तिकै सबैलाई चासो हुन्छ । आखिर रकेट के हो र यसको प्रयोग किन गरिन्छ यस्ता प्रश्नले बेलाबेला हाम्रो मनमस्तिष्कले सोचिरहन्छ । सामन्यता रकेट भन्नले हामी अन्तरिक्षमा प्रक्षेपण गरिने यानलाई बुझ्ने गरेका छौँ ।
449,बाग्लुङको दुर्गममा जीएसएम मोबाइल,technology,काठमाडौं — नेपाल टेलिकमले बाग्लुङको दुर्गम तमान खोलामा बीटीएस स्थापना गरी जीएसएम मोबाइल सेवा सञ्चालनमा ल्याएको छ । यो स्थानमा यसअघि कुनै पनि किसिमको दूरसञ्चार सेवा पुगेको थिएन ।
450,कहिले बन्ला डिजिटल नेपाल ?,technology,"काठमाडौं — प्रधानमन्त्री केपी शर्मा ओलीले राजधानीको एक कार्यक्रममा दुई दिनअघि मात्र उद्घोष गरे, ‘केही वर्षभित्रै नेपाललाई डिजिटल बनाउने छौं ।’ उनले चाँडै सबै सरकारी काम ‘कम्प्युटराइज्ड’ भई मुलुक ‘पेपरलेस’ बन्ने घोषणापनि गरे । "
451,हुवावेको वाइफाइभ II बजारमा,technology,काठमाडौं — हुवावे कन्ज्युमर बिजनेस ग्रुपले वाइ सिरिज स्मार्टफोनहरु बजारमा ल्याएको छ । हुवावेले नयाँ रेन्जमा वाइफाइभ II नामको नयाँ स्मार्टफोन सार्वजनिक गरेको घोषणा घोषणा गरेको छ । सजिलै प्रयोग गर्न सकिने र उत्कृष्ट बनोट भएको यस फोनको मूल्य १२ हजार रुपैयाँ तोकिएको छ ।
452,इलेक्ट्रोलक्सको ‘स्योर सट’,technology,"काठमाडौं — इलेक्ट्रोलक्सले दसैं, तिहार र छठलाई लक्षित गर्दै ‘स्योर सट’ उपहार योजना ल्याएको छ । यस योजनाअन्तर्गत ग्राहकहरूले फ्रिज, वासिङ मेसिन, डिस वासर, चुहो, चिम्नि र एयर कन्डिसनरको हरेक खरिदमा १७ सय ९० देखि २१ हजार ९०० रुपैयाँसम्मका विभिन्न इलेक्ट्रोनिक सामानहरू स्योर सट उपहारका रूपमा प्राप्त गर्न सकिने कम्पनीले जनाएको छ । "
453,टेक बजारमा नेपालीको कम्पनीको चर्चा,technology,काठमाडौ — भारतको बैंगलोरमा रहेेको नेपाली नेतृत्वको कम्पनी किन्न विश्वकै ठूला कम्पनीले चासो देखाएको बिषयले आईटी क्षेत्रमा चर्चा कमाएको छ । सिरहा — सिरहा प्रहरीले भारतबाट तस्करी गरि ल्याइदै गर्दा कपडा र ओषधीहरु बरामद गरेको छ । चार वटा साईकलमा ल्याइएको ६१ हजार मूल्य बराबरको कपडा र ५५ हजार मूल्यका औषधी बरामद गरेको प्रहरीले जनाएको छ ।
454,नयाँ स्वादको सुरुवात,technology,अमेरिकाको लस भेगासमा हरेक अंग्रेजी वर्षको पहिलो महिनामा हुने प्रविधि प्रदर्शनी ठूलादेखि साना कम्पनी र व्यक्तिका लागि आफ्नो प्रडक्ट सार्वजनिक गर्ने महत्त्वपूर्ण थलो हुने गर्छ । मेलाले वर्षभरि सार्वजनिक हुन सक्ने महत्त्वपूर्ण ‘टेक प्रडक्ड’ को अनुमान पनि दिन्छ । यस्ता मेलामा प्राय:जसो ठूला कम्पनीकै वर्चस्व हुने भए पनि हरेक वर्ष केही साना कम्पनीका साना प्रडक्ट पनि महत्त्वपूर्ण हुने गर्छन् ।
455,फेसबुक संस्थापकले बिहे गरे,technology,काठमाडौं — फेसबुक संस्थापक मार्क जुकेरबर्गले विवाह गरेका छन् । २८ वर्षीय उनले एक वर्ष कान्छी प्रेमिका प्रिसिला चानसँग शनिबार विवाह गरेका हुन् । खाँदबारी — एघार प्रदेश प्रस्ताव भएको नेपालको नक्सा पहिलो पटक कान्तिपुरमा प्रकाशित भएको भन्दै माओवादीले संखुवासभामा कान्तिपुर दैनिक जलाएका छन ।
456,नेपाली प्रोडक्ट @ ग्लोबल मार्केट,technology,"नयाँदिल्ली — हरेकको ब्यस्त दैनिकीमा सामाजिक संजालले सबैलाई सघाउदै आएका छन, साथी, आफन्त, परिवारका सदस्यसग जोड्न । नुवाकोट — गेर्खुमा खानेपानी पाइप बगाउँदा विदुर नगर क्षेत्रमा खानेपानी आपूर्ति बन्द भएको छ ।आइतवार राति परेको अबिरल वर्षापछि गेर्खु-९ सातबिसे खोलामा आएको बाढीलेे बिदुर नगर क्षेत्रमा ल्याएको खानेपानीको पाइप बगाउदा खानेपानी आपूर्ति बन्द भएको हो ।"
457,गुगल @ गोरखा,technology,"काठमाडौ — गुगल र गोरखाको के साइनो ? प्रविधि जाइन्ट गुगलको नेपालको एउटा जिल्लासँग साइनो खोज्नु मुर्खता हुन सक्छ । होइन, साइनो छ । गुगलले विकास गरेको म्याप मेकर टुल्स प्रयोग गरेर ब्लगर, सञ्चारकर्मी र पर्यटन सम्बद्ध व्यक्तिहरूले गोरखा जिल्लालाई यसै साता गुगल म्यापसँग जोडे । काठमाडौ — यसपल्ट विश्वकपमा रेपको दुवै हातमा घडी देख्दा दर्शकलाई कौतुहलता लाग्न सक्छ ।"
458,एआईले मृत्युको भविष्यवाणी गर्ने,technology,"काठमाडौँ — कुनै पनि व्यक्ति सबैभन्दा बढी मृत्युबाट डराउाछ । त्यसैले चिकित्सकहरुले गम्भिर प्रकृतिको रोगबारे तत्कालै विरामीलाई जानकारी दिनुको साटो आफन्तलाई दिने गरेको पाइन्छ । विरामीले ‘अब आफ्नो आयु सकिएको’ थाहा पाएपछि अत्तालिने अनि ऊमाथि मनोवैज्ञानिक डर सिर्जना हुने भएकाले चिकित्सकहरुले यो उपाय अबलम्बन गरेको हुनुपर्छ । तर, तिनीहरुले आफ्नो चिकित्सकिय उपचार पद्धति ‘मान्छेको बाँच्न पाउने अधिकार’ लाई कुनै प्रकारले कुन्ठिन नहुने गरि जारी राखेकै हुन्छन् । नेपालीमा एउटा भनाई नै छ, ‘जबसम्म सास, तबसम्म आश’ लाई विरामीका परिवारजनले पनि अंगालेकै हुन्छन । यो मानवतासंग जोडिएको विषय पनि हो । यसो त, मानिसको औसत आयुबारे धेरैलाई थाहै हुन्छ ।"
459,अर्को बर्ष कागजजस्तै मोबाइल,technology,"न्यूयोर्क — सन् २०१३ भित्रमा कागजजस्तै पट्याउन मिल्ने पातलो मोबाइल बनाएर आफ्नो ग्राहकलाई नयाँ ग्याजेट उपलब्ध गराउन मोबाइल सेट उत्पादक कम्पनीहरु लागिपरेको समाचार बाहिर आएको छ । जाजरकोट — जिल्लाको अर्छानी गाविस र ढिमे गाविसको सिमानामा लाग्ने परम्परागत धारपानी मेलामा एकको हत्या भएको छ । दुई दिनदेखि सञ्चालित उक्त मेलामा स्थानीय विच शुक्रवार झगडा हुादा अर्छानी ४, डाँडाखेतका ५३ वर्षीय पृथीबहादुर बस्नेतको हत्या भएको हो ।"
460,कारमै फोन,technology,काठमाडौ — एप्पलले नयाँ ढंगले काम गर्ने कार प्लेलाई केही समयमै बजारमा ल्याउने घोषणा गरेको छ। उक्त उपकरणको प्रयोग गर्दै आइफोन प्रयोगकर्ताले गाडी चलाइरहेको समयमा मोबाइलमा कल आयो भने कारको ड्यासबोर्डमा रहेको कुनै आइकनलाई छोएर वा कुनै शब्द बोलेर नै जवाफ दिन सक्नेछन्। काठमाडौ — सरकारले काठमाडौंको सुन्धारामा रहेको केन्द्रीय कारागारलाई नुवाकोटको विदुरमा सार्ने निर्णय गरेको छ । जति सक्दो छिटो भौतिक संरचनाको निर्माणपछि कारागार त्यहाँ सारिने छ । अहिले रहेको केन्द्रीय कारागार जिर्ण र असुरक्षित बन्दै गएको भन्दै सार्नपर्ने सुझाव यसअघि गठन भएका विभिन्न समितिले दिएको थियो ।
461,नयाँ फ्रिक्वेन्सीको न्यूनतम मूल्य तोकियो,technology,"काठमाडौं — नेपाल दूरसञ्चार प्राधिकरणले सेवा प्रदायकलाई बोलकबोलमार्फत बिक्री गर्न हालसम्म प्रयोग नभएका दुईवटा नयाँ ब्यान्डका फ्रिक्वेन्सीको न्यूनतम दस्तुर (बेस प्राइस) तोकेको छ । गत साता बसेको प्राधिकरण सञ्चालक समिति बैठकले हालसम्म खुला नगरिएका ७ सय र २ हजार ६ सय मेगाहर्ज ब्यान्ड फ्रिक्वेन्सीको न्यूनतम दस्तुर तोकेको हो । फ्रिक्वेन्सी टेलिफोन, इन्टरनेटलगायतका दूरसञ्चार सेवा चलाउन आवश्यक हुन्छ । सीमित मात्रामा उपलब्ध हुने भएकाले फ्रिक्वेन्सीलाई राज्यको महत्त्वपूर्ण स्रोत मानिन्छ । सरकारले नेपालमा पहिलोपटक ७ सय र २ हजार ६ सय ब्यान्डको फ्रिक्वेन्सीलाई बोलकबोलबाट बिक्री गर्न लागेको हो ।"
462,बाढी प्रभावित जिल्लामा निःशुल्क प्रिप्रेड सिम दिने,technology,काठमाडौं — नेपाल टेलिकमले बाढी प्रभावित २३ वटा जिल्लामा निःशुल्क जिएसएम प्रिप्रेड सिम कार्ड वितरण गर्ने भएको छ । 
463,वर्ष २०१२ का 'द वेस्ट' मोबाइल एप्लिकेसन,technology,"काठमाडौ — चाहे साथीसंगीहरू तथा भावना बाँड्न फेसबुक र ट्वीटरजस्ता समाजिक सञ्जालमा भट्किनुहोस् अथवा म्युजिक सुन्न र टेलिभिजन हेर्न आफ्नै स्मार्ट फोन तथा ट्याबलेट कम्प्युटरलाई प्रयोग गर्नुहोस्, त्यसका लागि विशेषता र सुविधाजनक 'एप्स' नभै हुँदैन। काठमाडौ — नेपाल आदिवासी जनजाति पत्रकार संघ (अनिज)को पाँचौ राष्ट्रिय महाधिवेशन आगामी जेष्ठ अन्तिम साता कास्कीको पोखरामा हुने भएको छ । अनिजको शनिवार बसेको केन्द्रीय समितिको बैठकले सो निर्णय गरेको हो ।"
464,स्मार्ट फोनको बढी प्रयोगले...,technology,"स्मार्ट फोनलगायतका ग्याजेटको बढी उपयोगले किशोर– किशोरीहरूलाई मानसिक स्वास्थ्यसम्बन्धी समस्या हुने जोखिम बढ्छ । उनीहरूमा एकाग्रता, आत्मनियन्त्रण र व्यावहारिकताको अभाव हुँदै जान्छ । ११–१५ वर्ष उमेर समूहका १ सय ५१ किशोरकिशोरीमा गरिएको यो अनुसन्धान ‘चाइल्ड डेभलपमेन्ट’ मा प्रकाशित छ । अध्ययनअन्तर्गत किशोरकिशोरीको मानसिक स्वास्थ्यसँग जोडिएको लक्षण देखियो । यसमा उनीहरूको दिनहुँको इन्टरनेट, सामाजिक सञ्जालका लागि उपयोग गरिएको समयसमेत सामेल गरियो ।"
465,साइबर अपराध : चुनौती र न्यूनीकरणका उपाय,technology,काठमाडौं — नेपाल दूरसञ्चार प्राधिकरणको पछिल्लो प्रतिवेदनअनुसार ६१ प्रतिशत नेपाली जनतासँग इन्टरनेट पहुँच छ । लगभग सबैजसो जनताले दूरसञ्चार सेवा लिएका छन् । डिजिटल डिभाइसहरुको प्रयोग पनि बढ्दो छ । दूरसञ्चार र इन्टरनेटका प्रयोगकर्ता बढिरहँदा यसको दुरुपयोगका घटना पनि बढिरहेका छन् । यस आलेखमा चर्चा गर्न खोजिएको विषय भनेको साइबर अपराध र यसले निम्त्याएको जटिलता हो । 
466,बजारमा भित्रियो ग्यालेक्सी एस ५,technology,काठमाडौ — विश्वभर अधिरताका साथ प्रतीक्षा गरिएको सामसङको हाइ-इन्ड स्मार्टफोन ग्यालेक्सी एस ५ नेपाली बजारमा शनिबारदेखि बिक्री सुरु भएको छ । हरेक वर्षजसो संसारका प्रतिष्ठित सञ्चारमाध्यमले निकाल्ने विश्वका उत्कृष्ट गन्तव्यमा नेपाल पर्ने गर्छ ।
467,दृष्टिविहीनको उपचारका लागि वैज्ञानिकहरुले गरे ‘बायोनिक आई’ को प्रिन्ट,technology,काठमाडौँ — वैज्ञानिकहरुले पहिलो पटक कृत्रिम आँखाको नमुनाको थ्रीडी प्रिन्ट निकाल्न सफल भएका छन् । ‘बायोनिक आई’ भनिएको यो कृत्रिम आँखामा लाइट रिसेप्टर (प्रकाश वा रसायनिक संकेतहरु प्राप्त गर्ने) समेत जडान गरिएको छ । 
468,क्यान इन्फोटेक सुरु,technology,काठमाडौ — क्यान महासंघको आयोजनामा क्यान इन्फोटेकको २१ औं संस्करण बुधबार राजधानीको भृकुटीमण्डपमा सुरु भएको छ । मेलाको उपप्रधानमन्त्री प्रकाशमान सिंहले उद्घाटन गरे । काठमाडौ — नेपाल आयल निगममा नयाँ कार्यकारी निर्देशक गोपालबहादुर खड्काको नियुक्तिसँगै घरायसी र व्यावसायिक प्रयोजनका लागि ग्यासमा दोहोरो मूल्य कार्यान्वयन सरेको छ । यसअघिका कार्यकारी निर्देशक चण्डिका भट्टले माघ १५ गतेदेखि दोहोरो सिलिन्डर लागू गर्ने योजना बनाएका थिए ।
469,नेपाली नेटवर्किङ साइटहरु,technology,काठमाडौ — फेसबुकको क्रेज नेपालीमाझ निकै बढ्दै गएको छ । केही गुगलप्लसमार्फत एकअर्कासग जोडिएका छन् । ट्वीटरमा ट्वीट गर्नेहरु त्यतिकै छन् । यस्ता सामाजिक संजाल निर्माण गरेर केही विदेशीले नामदाम दुवै कमाएका छन् । काठमाडौ — जग्गा विवाद र चरम राजनीतीकरणका कारण तीन वर्षदेखि सञ्चालन हुन नसकेको वीर अस्पतालको 'इमर्जेन्सी र ट्रमा सेन्टर' तीन महिनाभित्र सुरु हुने भएको छ ।
470,टिचिङ द टिचर्स,technology,"काठमाडौ — स्कुल र कलेजमा सबभन्दा रमाइलो कहिले हुन्छ ? उत्तरमा धेरैको मुखबाट एउटै शब्द फुत्किन सक्छ, जाँच सकिएपछि ! हुन पनि हो, जाँच सकिएपछि भनिसाध्य मज्जा हुँदैन । एसएसलीपछिको लामो बिदालाई सम्झिनुस् वा कलेज सकेपछिको कन्भोकेसन कुर्दाका दिनहरूलाई याद गर्नुस् । काठमाडौ — रोजगारीको लागि भारत आउने नेपालीहरूका थुप्रै पेसामध्ये एक हो- चौकीदारी । कतिपय नेपालीको त यो पुख्र्यौली पेसाजस्तै भएको रहेछ । बाउ-बाजे, बराजुले सुरु गरेको पेसा नातिसम्म आइपुगेको छ ।"
471,विराटनगरमा क्यान इन्फोटेक,technology,विराटनगर — सूचना प्रविधिका सामाग्रीको द्रुत विकासले हामीमाझबाट कस्ता कस्ता सामाग्री हराए भन्ने खोजीको फुर्सद निकै कमलाई छ । पछिल्लोपटक हराएको कम्प्युटरको फ्लपी डिस्क प्रविधि र पुराना कम्प्युटर हेर्न परे विराटनगरको जैन भवन पुगे हुने भएको छ । खाँदबारी — नवजात शिशु हत्या आरोप लागेका एक महिलालाई संखुवासभा जिल्ला अदालतले सर्वस्वसहित जन्मकैदको फैसला सुनाएको छ ।
